,trip_id,route_id,agency_id,route_short_name,route_long_name,route_type,service_id,shape_id,direction_id,pattern_id,trip_departure_time,trip_departure_mpm,next_departure,next_pattern,headway,outlier
19741,19742,MUN3O,sf_muni,3,3_O,3,sf_muni,MUN3O,0,19692,17:24:00,1044.0,1056.0,19692.0,12.0,0
19742,19743,MUN3O,sf_muni,3,3_O,3,sf_muni,MUN3O,0,19692,17:36:00,1056.0,1068.0,19692.0,12.0,0
19743,19744,MUN3O,sf_muni,3,3_O,3,sf_muni,MUN3O,0,19692,17:48:00,1068.0,1080.0,19692.0,12.0,0
19744,19745,MUN3O,sf_muni,3,3_O,3,sf_muni,MUN3O,0,19692,18:00:00,1080.0,1092.0,19692.0,12.0,0
19745,19746,MUN3O,sf_muni,3,3_O,3,sf_muni,MUN3O,0,19692,18:12:00,1092.0,1104.0,19692.0,12.0,0
19746,19747,MUN3O,sf_muni,3,3_O,3,sf_muni,MUN3O,0,19692,18:24:00,1104.0,1118.0,19692.0,14.0,0
19747,19748,MUN3O,sf_muni,3,3_O,3,sf_muni,MUN3O,0,19692,18:38:00,1118.0,1138.0,19692.0,20.0,0
19748,19749,MUN3O,sf_muni,3,3_O,3,sf_muni,MUN3O,0,19692,18:58:00,1138.0,1158.0,19692.0,20.0,0
19749,19750,MUN3O,sf_muni,3,3_O,3,sf_muni,MUN3O,0,19692,19:18:00,1158.0,1178.0,19692.0,20.0,0
19750,19751,MUN3O,sf_muni,3,3_O,3,sf_muni,MUN3O,0,19692,19:38:00,1178.0,1198.0,19692.0,20.0,0
19751,19752,MUN3O,sf_muni,3,3_O,3,sf_muni,MUN3O,0,19692,19:58:00,1198.0,1218.0,19692.0,20.0,0
19752,19753,MUN3O,sf_muni,3,3_O,3,sf_muni,MUN3O,0,19692,20:18:00,1218.0,1238.0,19692.0,20.0,0
19753,19754,MUN3O,sf_muni,3,3_O,3,sf_muni,MUN3O,0,19692,20:38:00,1238.0,1258.0,19692.0,20.0,0
19754,19755,MUN3O,sf_muni,3,3_O,3,sf_muni,MUN3O,0,19692,20:58:00,1258.0,1278.0,19692.0,20.0,0
19755,19756,MUN3O,sf_muni,3,3_O,3,sf_muni,MUN3O,0,19692,21:18:00,1278.0,1298.0,19692.0,20.0,0
19756,19757,MUN3O,sf_muni,3,3_O,3,sf_muni,MUN3O,0,19692,21:38:00,1298.0,1318.0,19692.0,20.0,0
19757,19758,MUN3O,sf_muni,3,3_O,3,sf_muni,MUN3O,0,19692,21:58:00,1318.0,1338.0,19692.0,20.0,0
19758,19759,MUN3O,sf_muni,3,3_O,3,sf_muni,MUN3O,0,19692,22:18:00,1338.0,1358.0,19692.0,20.0,0
19759,19760,MUN3O,sf_muni,3,3_O,3,sf_muni,MUN3O,0,19692,22:38:00,1358.0,1378.0,19692.0,20.0,0
19760,19761,MUN3O,sf_muni,3,3_O,3,sf_muni,MUN3O,0,19692,22:58:00,1378.0,1398.0,19692.0,20.0,0
19761,19762,MUN3O,sf_muni,3,3_O,3,sf_muni,MUN3O,0,19692,23:18:00,1398.0,1418.0,19692.0,20.0,0
19762,19763,MUN3O,sf_muni,3,3_O,3,sf_muni,MUN3O,0,19692,23:38:00,1418.0,1438.0,19692.0,20.0,0
19763,19764,MUN3O,sf_muni,3,3_O,3,sf_muni,MUN3O,0,19692,23:58:00,1438.0,1458.0,19692.0,20.0,0
19764,19765,MUN3O,sf_muni,3,3_O,3,sf_muni,MUN3O,0,19692,24:18:00,1458.0,1478.0,19692.0,20.0,0
19765,19766,MUN3O,sf_muni,3,3_O,3,sf_muni,MUN3O,0,19692,24:38:00,1478.0,1498.0,19692.0,20.0,0
19766,19767,MUN3O,sf_muni,3,3_O,3,sf_muni,MUN3O,0,19692,24:58:00,1498.0,1518.0,19692.0,20.0,0
19767,19768,MUN3O,sf_muni,3,3_O,3,sf_muni,MUN3O,0,19692,25:18:00,1518.0,1538.0,19692.0,20.0,0
19768,19769,MUN3O,sf_muni,3,3_O,3,sf_muni,MUN3O,0,19692,25:38:00,1538.0,1558.0,19692.0,20.0,0
19769,19770,MUN3O,sf_muni,3,3_O,3,sf_muni,MUN3O,0,19692,25:58:00,1558.0,1578.0,19692.0,20.0,0
19770,19771,MUN3O,sf_muni,3,3_O,3,sf_muni,MUN3O,0,19692,26:18:00,1578.0,1598.0,19692.0,20.0,0
19771,19772,MUN3O,sf_muni,3,3_O,3,sf_muni,MUN3O,0,19692,26:38:00,1598.0,1618.0,19692.0,20.0,0
25786,25787,MUN41I,sf_muni,41,41_I,3,sf_muni,MUN41I,0,25787,03:13:00,193.0,223.0,25787.0,30.0,1
25787,25788,MUN41I,sf_muni,41,41_I,3,sf_muni,MUN41I,0,25787,03:43:00,223.0,253.0,25787.0,30.0,1
25788,25789,MUN41I,sf_muni,41,41_I,3,sf_muni,MUN41I,0,25787,04:13:00,253.0,283.0,25787.0,30.0,1
25789,25790,MUN41I,sf_muni,41,41_I,3,sf_muni,MUN41I,0,25787,04:43:00,283.0,313.0,25787.0,30.0,1
25790,25791,MUN41I,sf_muni,41,41_I,3,sf_muni,MUN41I,0,25787,05:13:00,313.0,343.0,25787.0,30.0,1
25791,25792,MUN41I,sf_muni,41,41_I,3,sf_muni,MUN41I,0,25787,05:43:00,343.0,363.0,25787.0,20.0,0
25792,25793,MUN41I,sf_muni,41,41_I,3,sf_muni,MUN41I,0,25787,06:03:00,363.0,371.0,25787.0,8.0,0
25793,25794,MUN41I,sf_muni,41,41_I,3,sf_muni,MUN41I,0,25787,06:11:00,371.0,379.0,25787.0,8.0,0
25794,25795,MUN41I,sf_muni,41,41_I,3,sf_muni,MUN41I,0,25787,06:19:00,379.0,387.0,25787.0,8.0,0
25795,25796,MUN41I,sf_muni,41,41_I,3,sf_muni,MUN41I,0,25787,06:27:00,387.0,395.0,25787.0,8.0,0
25796,25797,MUN41I,sf_muni,41,41_I,3,sf_muni,MUN41I,0,25787,06:35:00,395.0,403.0,25787.0,8.0,0
25797,25798,MUN41I,sf_muni,41,41_I,3,sf_muni,MUN41I,0,25787,06:43:00,403.0,411.0,25787.0,8.0,0
25798,25799,MUN41I,sf_muni,41,41_I,3,sf_muni,MUN41I,0,25787,06:51:00,411.0,419.0,25787.0,8.0,0
25799,25800,MUN41I,sf_muni,41,41_I,3,sf_muni,MUN41I,0,25787,06:59:00,419.0,427.0,25787.0,8.0,0
25800,25801,MUN41I,sf_muni,41,41_I,3,sf_muni,MUN41I,0,25787,07:07:00,427.0,435.0,25787.0,8.0,0
25801,25802,MUN41I,sf_muni,41,41_I,3,sf_muni,MUN41I,0,25787,07:15:00,435.0,443.0,25787.0,8.0,0
25802,25803,MUN41I,sf_muni,41,41_I,3,sf_muni,MUN41I,0,25787,07:23:00,443.0,451.0,25787.0,8.0,0
25803,25804,MUN41I,sf_muni,41,41_I,3,sf_muni,MUN41I,0,25787,07:31:00,451.0,459.0,25787.0,8.0,0
25804,25805,MUN41I,sf_muni,41,41_I,3,sf_muni,MUN41I,0,25787,07:39:00,459.0,467.0,25787.0,8.0,0
25805,25806,MUN41I,sf_muni,41,41_I,3,sf_muni,MUN41I,0,25787,07:47:00,467.0,475.0,25787.0,8.0,0
25806,25807,MUN41I,sf_muni,41,41_I,3,sf_muni,MUN41I,0,25787,07:55:00,475.0,483.0,25787.0,8.0,0
25807,25808,MUN41I,sf_muni,41,41_I,3,sf_muni,MUN41I,0,25787,08:03:00,483.0,491.0,25787.0,8.0,0
25808,25809,MUN41I,sf_muni,41,41_I,3,sf_muni,MUN41I,0,25787,08:11:00,491.0,499.0,25787.0,8.0,0
25809,25810,MUN41I,sf_muni,41,41_I,3,sf_muni,MUN41I,0,25787,08:19:00,499.0,507.0,25787.0,8.0,0
25810,25811,MUN41I,sf_muni,41,41_I,3,sf_muni,MUN41I,0,25787,08:27:00,507.0,515.0,25787.0,8.0,0
25811,25812,MUN41I,sf_muni,41,41_I,3,sf_muni,MUN41I,0,25787,08:35:00,515.0,523.0,25787.0,8.0,0
25812,25813,MUN41I,sf_muni,41,41_I,3,sf_muni,MUN41I,0,25787,08:43:00,523.0,531.0,25787.0,8.0,0
25813,25814,MUN41I,sf_muni,41,41_I,3,sf_muni,MUN41I,0,25787,08:51:00,531.0,539.0,25787.0,8.0,0
25814,25815,MUN41I,sf_muni,41,41_I,3,sf_muni,MUN41I,0,25787,08:59:00,539.0,932.0,25787.0,393.0,1
25815,25816,MUN41I,sf_muni,41,41_I,3,sf_muni,MUN41I,0,25787,15:32:00,932.0,940.0,25787.0,8.0,0
25816,25817,MUN41I,sf_muni,41,41_I,3,sf_muni,MUN41I,0,25787,15:40:00,940.0,948.0,25787.0,8.0,0
25817,25818,MUN41I,sf_muni,41,41_I,3,sf_muni,MUN41I,0,25787,15:48:00,948.0,956.0,25787.0,8.0,0
25818,25819,MUN41I,sf_muni,41,41_I,3,sf_muni,MUN41I,0,25787,15:56:00,956.0,964.0,25787.0,8.0,0
25819,25820,MUN41I,sf_muni,41,41_I,3,sf_muni,MUN41I,0,25787,16:04:00,964.0,972.0,25787.0,8.0,0
25820,25821,MUN41I,sf_muni,41,41_I,3,sf_muni,MUN41I,0,25787,16:12:00,972.0,980.0,25787.0,8.0,0
25821,25822,MUN41I,sf_muni,41,41_I,3,sf_muni,MUN41I,0,25787,16:20:00,980.0,988.0,25787.0,8.0,0
25822,25823,MUN41I,sf_muni,41,41_I,3,sf_muni,MUN41I,0,25787,16:28:00,988.0,996.0,25787.0,8.0,0
25823,25824,MUN41I,sf_muni,41,41_I,3,sf_muni,MUN41I,0,25787,16:36:00,996.0,1004.0,25787.0,8.0,0
25824,25825,MUN41I,sf_muni,41,41_I,3,sf_muni,MUN41I,0,25787,16:44:00,1004.0,1012.0,25787.0,8.0,0
25825,25826,MUN41I,sf_muni,41,41_I,3,sf_muni,MUN41I,0,25787,16:52:00,1012.0,1020.0,25787.0,8.0,0
25826,25827,MUN41I,sf_muni,41,41_I,3,sf_muni,MUN41I,0,25787,17:00:00,1020.0,1028.0,25787.0,8.0,0
25827,25828,MUN41I,sf_muni,41,41_I,3,sf_muni,MUN41I,0,25787,17:08:00,1028.0,1036.0,25787.0,8.0,0
25828,25829,MUN41I,sf_muni,41,41_I,3,sf_muni,MUN41I,0,25787,17:16:00,1036.0,1044.0,25787.0,8.0,0
25829,25830,MUN41I,sf_muni,41,41_I,3,sf_muni,MUN41I,0,25787,17:24:00,1044.0,1052.0,25787.0,8.0,0
25830,25831,MUN41I,sf_muni,41,41_I,3,sf_muni,MUN41I,0,25787,17:32:00,1052.0,1060.0,25787.0,8.0,0
25831,25832,MUN41I,sf_muni,41,41_I,3,sf_muni,MUN41I,0,25787,17:40:00,1060.0,1068.0,25787.0,8.0,0
25832,25833,MUN41I,sf_muni,41,41_I,3,sf_muni,MUN41I,0,25787,17:48:00,1068.0,1076.0,25787.0,8.0,0
25833,25834,MUN41I,sf_muni,41,41_I,3,sf_muni,MUN41I,0,25787,17:56:00,1076.0,1084.0,25787.0,8.0,0
25834,25835,MUN41I,sf_muni,41,41_I,3,sf_muni,MUN41I,0,25787,18:04:00,1084.0,1092.0,25787.0,8.0,0
25835,25836,MUN41I,sf_muni,41,41_I,3,sf_muni,MUN41I,0,25787,18:12:00,1092.0,1100.0,25787.0,8.0,0
25836,25837,MUN41I,sf_muni,41,41_I,3,sf_muni,MUN41I,0,25787,18:20:00,1100.0,1108.0,25787.0,8.0,0
25838,25839,MUN41O,sf_muni,41,41_O,3,sf_muni,MUN41O,0,25839,03:09:00,189.0,219.0,25839.0,30.0,1
25839,25840,MUN41O,sf_muni,41,41_O,3,sf_muni,MUN41O,0,25839,03:39:00,219.0,249.0,25839.0,30.0,1
25840,25841,MUN41O,sf_muni,41,41_O,3,sf_muni,MUN41O,0,25839,04:09:00,249.0,279.0,25839.0,30.0,1
25841,25842,MUN41O,sf_muni,41,41_O,3,sf_muni,MUN41O,0,25839,04:39:00,279.0,309.0,25839.0,30.0,1
25842,25843,MUN41O,sf_muni,41,41_O,3,sf_muni,MUN41O,0,25839,05:09:00,309.0,339.0,25839.0,30.0,1
25843,25844,MUN41O,sf_muni,41,41_O,3,sf_muni,MUN41O,0,25839,05:39:00,339.0,364.0,25839.0,25.0,1
25844,25845,MUN41O,sf_muni,41,41_O,3,sf_muni,MUN41O,0,25839,06:04:00,364.0,372.0,25839.0,8.0,0
25845,25846,MUN41O,sf_muni,41,41_O,3,sf_muni,MUN41O,0,25839,06:12:00,372.0,380.0,25839.0,8.0,0
25846,25847,MUN41O,sf_muni,41,41_O,3,sf_muni,MUN41O,0,25839,06:20:00,380.0,388.0,25839.0,8.0,0
25847,25848,MUN41O,sf_muni,41,41_O,3,sf_muni,MUN41O,0,25839,06:28:00,388.0,396.0,25839.0,8.0,0
25848,25849,MUN41O,sf_muni,41,41_O,3,sf_muni,MUN41O,0,25839,06:36:00,396.0,404.0,25839.0,8.0,0
25849,25850,MUN41O,sf_muni,41,41_O,3,sf_muni,MUN41O,0,25839,06:44:00,404.0,412.0,25839.0,8.0,0
25850,25851,MUN41O,sf_muni,41,41_O,3,sf_muni,MUN41O,0,25839,06:52:00,412.0,420.0,25839.0,8.0,0
25851,25852,MUN41O,sf_muni,41,41_O,3,sf_muni,MUN41O,0,25839,07:00:00,420.0,428.0,25839.0,8.0,0
25852,25853,MUN41O,sf_muni,41,41_O,3,sf_muni,MUN41O,0,25839,07:08:00,428.0,436.0,25839.0,8.0,0
25853,25854,MUN41O,sf_muni,41,41_O,3,sf_muni,MUN41O,0,25839,07:16:00,436.0,444.0,25839.0,8.0,0
25854,25855,MUN41O,sf_muni,41,41_O,3,sf_muni,MUN41O,0,25839,07:24:00,444.0,452.0,25839.0,8.0,0
25855,25856,MUN41O,sf_muni,41,41_O,3,sf_muni,MUN41O,0,25839,07:32:00,452.0,460.0,25839.0,8.0,0
25856,25857,MUN41O,sf_muni,41,41_O,3,sf_muni,MUN41O,0,25839,07:40:00,460.0,468.0,25839.0,8.0,0
25857,25858,MUN41O,sf_muni,41,41_O,3,sf_muni,MUN41O,0,25839,07:48:00,468.0,476.0,25839.0,8.0,0
25858,25859,MUN41O,sf_muni,41,41_O,3,sf_muni,MUN41O,0,25839,07:56:00,476.0,484.0,25839.0,8.0,0
25859,25860,MUN41O,sf_muni,41,41_O,3,sf_muni,MUN41O,0,25839,08:04:00,484.0,492.0,25839.0,8.0,0
25860,25861,MUN41O,sf_muni,41,41_O,3,sf_muni,MUN41O,0,25839,08:12:00,492.0,500.0,25839.0,8.0,0
25861,25862,MUN41O,sf_muni,41,41_O,3,sf_muni,MUN41O,0,25839,08:20:00,500.0,508.0,25839.0,8.0,0
25862,25863,MUN41O,sf_muni,41,41_O,3,sf_muni,MUN41O,0,25839,08:28:00,508.0,516.0,25839.0,8.0,0
25863,25864,MUN41O,sf_muni,41,41_O,3,sf_muni,MUN41O,0,25839,08:36:00,516.0,524.0,25839.0,8.0,0
25864,25865,MUN41O,sf_muni,41,41_O,3,sf_muni,MUN41O,0,25839,08:44:00,524.0,532.0,25839.0,8.0,0
25865,25866,MUN41O,sf_muni,41,41_O,3,sf_muni,MUN41O,0,25839,08:52:00,532.0,933.0,25839.0,401.0,1
25866,25867,MUN41O,sf_muni,41,41_O,3,sf_muni,MUN41O,0,25839,15:33:00,933.0,941.0,25839.0,8.0,0
25867,25868,MUN41O,sf_muni,41,41_O,3,sf_muni,MUN41O,0,25839,15:41:00,941.0,949.0,25839.0,8.0,0
25868,25869,MUN41O,sf_muni,41,41_O,3,sf_muni,MUN41O,0,25839,15:49:00,949.0,957.0,25839.0,8.0,0
25869,25870,MUN41O,sf_muni,41,41_O,3,sf_muni,MUN41O,0,25839,15:57:00,957.0,965.0,25839.0,8.0,0
25870,25871,MUN41O,sf_muni,41,41_O,3,sf_muni,MUN41O,0,25839,16:05:00,965.0,973.0,25839.0,8.0,0
25871,25872,MUN41O,sf_muni,41,41_O,3,sf_muni,MUN41O,0,25839,16:13:00,973.0,981.0,25839.0,8.0,0
25872,25873,MUN41O,sf_muni,41,41_O,3,sf_muni,MUN41O,0,25839,16:21:00,981.0,989.0,25839.0,8.0,0
25873,25874,MUN41O,sf_muni,41,41_O,3,sf_muni,MUN41O,0,25839,16:29:00,989.0,997.0,25839.0,8.0,0
25874,25875,MUN41O,sf_muni,41,41_O,3,sf_muni,MUN41O,0,25839,16:37:00,997.0,1005.0,25839.0,8.0,0
25875,25876,MUN41O,sf_muni,41,41_O,3,sf_muni,MUN41O,0,25839,16:45:00,1005.0,1013.0,25839.0,8.0,0
25876,25877,MUN41O,sf_muni,41,41_O,3,sf_muni,MUN41O,0,25839,16:53:00,1013.0,1021.0,25839.0,8.0,0
25877,25878,MUN41O,sf_muni,41,41_O,3,sf_muni,MUN41O,0,25839,17:01:00,1021.0,1029.0,25839.0,8.0,0
25878,25879,MUN41O,sf_muni,41,41_O,3,sf_muni,MUN41O,0,25839,17:09:00,1029.0,1037.0,25839.0,8.0,0
25879,25880,MUN41O,sf_muni,41,41_O,3,sf_muni,MUN41O,0,25839,17:17:00,1037.0,1045.0,25839.0,8.0,0
25880,25881,MUN41O,sf_muni,41,41_O,3,sf_muni,MUN41O,0,25839,17:25:00,1045.0,1053.0,25839.0,8.0,0
25881,25882,MUN41O,sf_muni,41,41_O,3,sf_muni,MUN41O,0,25839,17:33:00,1053.0,1061.0,25839.0,8.0,0
25882,25883,MUN41O,sf_muni,41,41_O,3,sf_muni,MUN41O,0,25839,17:41:00,1061.0,1069.0,25839.0,8.0,0
25883,25884,MUN41O,sf_muni,41,41_O,3,sf_muni,MUN41O,0,25839,17:49:00,1069.0,1077.0,25839.0,8.0,0
25884,25885,MUN41O,sf_muni,41,41_O,3,sf_muni,MUN41O,0,25839,17:57:00,1077.0,1085.0,25839.0,8.0,0
25885,25886,MUN41O,sf_muni,41,41_O,3,sf_muni,MUN41O,0,25839,18:05:00,1085.0,1093.0,25839.0,8.0,0
25886,25887,MUN41O,sf_muni,41,41_O,3,sf_muni,MUN41O,0,25839,18:13:00,1093.0,1101.0,25839.0,8.0,0
25887,25888,MUN41O,sf_muni,41,41_O,3,sf_muni,MUN41O,0,25839,18:21:00,1101.0,1109.0,25839.0,8.0,0
25889,25890,MUN43I,sf_muni,43,43_I,3,sf_muni,MUN43I,0,25890,03:07:00,187.0,202.0,25890.0,15.0,0
25890,25891,MUN43I,sf_muni,43,43_I,3,sf_muni,MUN43I,0,25890,03:22:00,202.0,217.0,25890.0,15.0,0
25891,25892,MUN43I,sf_muni,43,43_I,3,sf_muni,MUN43I,0,25890,03:37:00,217.0,232.0,25890.0,15.0,0
25892,25893,MUN43I,sf_muni,43,43_I,3,sf_muni,MUN43I,0,25890,03:52:00,232.0,247.0,25890.0,15.0,0
25893,25894,MUN43I,sf_muni,43,43_I,3,sf_muni,MUN43I,0,25890,04:07:00,247.0,262.0,25890.0,15.0,0
25894,25895,MUN43I,sf_muni,43,43_I,3,sf_muni,MUN43I,0,25890,04:22:00,262.0,277.0,25890.0,15.0,0
25895,25896,MUN43I,sf_muni,43,43_I,3,sf_muni,MUN43I,0,25890,04:37:00,277.0,292.0,25890.0,15.0,0
25896,25897,MUN43I,sf_muni,43,43_I,3,sf_muni,MUN43I,0,25890,04:52:00,292.0,307.0,25890.0,15.0,0
25897,25898,MUN43I,sf_muni,43,43_I,3,sf_muni,MUN43I,0,25890,05:07:00,307.0,322.0,25890.0,15.0,0
25898,25899,MUN43I,sf_muni,43,43_I,3,sf_muni,MUN43I,0,25890,05:22:00,322.0,337.0,25890.0,15.0,0
25899,25900,MUN43I,sf_muni,43,43_I,3,sf_muni,MUN43I,0,25890,05:37:00,337.0,352.0,25890.0,15.0,0
25900,25901,MUN43I,sf_muni,43,43_I,3,sf_muni,MUN43I,0,25890,05:52:00,352.0,363.0,25890.0,11.0,0
25901,25902,MUN43I,sf_muni,43,43_I,3,sf_muni,MUN43I,0,25890,06:03:00,363.0,373.0,25890.0,10.0,0
25902,25903,MUN43I,sf_muni,43,43_I,3,sf_muni,MUN43I,0,25890,06:13:00,373.0,383.0,25890.0,10.0,0
25903,25904,MUN43I,sf_muni,43,43_I,3,sf_muni,MUN43I,0,25890,06:23:00,383.0,393.0,25890.0,10.0,0
25904,25905,MUN43I,sf_muni,43,43_I,3,sf_muni,MUN43I,0,25890,06:33:00,393.0,403.0,25890.0,10.0,0
25905,25906,MUN43I,sf_muni,43,43_I,3,sf_muni,MUN43I,0,25890,06:43:00,403.0,413.0,25890.0,10.0,0
25906,25907,MUN43I,sf_muni,43,43_I,3,sf_muni,MUN43I,0,25890,06:53:00,413.0,423.0,25890.0,10.0,0
25907,25908,MUN43I,sf_muni,43,43_I,3,sf_muni,MUN43I,0,25890,07:03:00,423.0,433.0,25890.0,10.0,0
25908,25909,MUN43I,sf_muni,43,43_I,3,sf_muni,MUN43I,0,25890,07:13:00,433.0,443.0,25890.0,10.0,0
25909,25910,MUN43I,sf_muni,43,43_I,3,sf_muni,MUN43I,0,25890,07:23:00,443.0,453.0,25890.0,10.0,0
25910,25911,MUN43I,sf_muni,43,43_I,3,sf_muni,MUN43I,0,25890,07:33:00,453.0,463.0,25890.0,10.0,0
25911,25912,MUN43I,sf_muni,43,43_I,3,sf_muni,MUN43I,0,25890,07:43:00,463.0,473.0,25890.0,10.0,0
25912,25913,MUN43I,sf_muni,43,43_I,3,sf_muni,MUN43I,0,25890,07:53:00,473.0,483.0,25890.0,10.0,0
25913,25914,MUN43I,sf_muni,43,43_I,3,sf_muni,MUN43I,0,25890,08:03:00,483.0,493.0,25890.0,10.0,0
25914,25915,MUN43I,sf_muni,43,43_I,3,sf_muni,MUN43I,0,25890,08:13:00,493.0,503.0,25890.0,10.0,0
25915,25916,MUN43I,sf_muni,43,43_I,3,sf_muni,MUN43I,0,25890,08:23:00,503.0,513.0,25890.0,10.0,0
25916,25917,MUN43I,sf_muni,43,43_I,3,sf_muni,MUN43I,0,25890,08:33:00,513.0,523.0,25890.0,10.0,0
25917,25918,MUN43I,sf_muni,43,43_I,3,sf_muni,MUN43I,0,25890,08:43:00,523.0,533.0,25890.0,10.0,0
25918,25919,MUN43I,sf_muni,43,43_I,3,sf_muni,MUN43I,0,25890,08:53:00,533.0,543.0,25890.0,10.0,0
25919,25920,MUN43I,sf_muni,43,43_I,3,sf_muni,MUN43I,0,25890,09:03:00,543.0,555.0,25890.0,12.0,0
25920,25921,MUN43I,sf_muni,43,43_I,3,sf_muni,MUN43I,0,25890,09:15:00,555.0,567.0,25890.0,12.0,0
25921,25922,MUN43I,sf_muni,43,43_I,3,sf_muni,MUN43I,0,25890,09:27:00,567.0,579.0,25890.0,12.0,0
25922,25923,MUN43I,sf_muni,43,43_I,3,sf_muni,MUN43I,0,25890,09:39:00,579.0,591.0,25890.0,12.0,0
25923,25924,MUN43I,sf_muni,43,43_I,3,sf_muni,MUN43I,0,25890,09:51:00,591.0,603.0,25890.0,12.0,0
25924,25925,MUN43I,sf_muni,43,43_I,3,sf_muni,MUN43I,0,25890,10:03:00,603.0,615.0,25890.0,12.0,0
25925,25926,MUN43I,sf_muni,43,43_I,3,sf_muni,MUN43I,0,25890,10:15:00,615.0,627.0,25890.0,12.0,0
25926,25927,MUN43I,sf_muni,43,43_I,3,sf_muni,MUN43I,0,25890,10:27:00,627.0,639.0,25890.0,12.0,0
25927,25928,MUN43I,sf_muni,43,43_I,3,sf_muni,MUN43I,0,25890,10:39:00,639.0,651.0,25890.0,12.0,0
25928,25929,MUN43I,sf_muni,43,43_I,3,sf_muni,MUN43I,0,25890,10:51:00,651.0,663.0,25890.0,12.0,0
25929,25930,MUN43I,sf_muni,43,43_I,3,sf_muni,MUN43I,0,25890,11:03:00,663.0,675.0,25890.0,12.0,0
25930,25931,MUN43I,sf_muni,43,43_I,3,sf_muni,MUN43I,0,25890,11:15:00,675.0,687.0,25890.0,12.0,0
25931,25932,MUN43I,sf_muni,43,43_I,3,sf_muni,MUN43I,0,25890,11:27:00,687.0,699.0,25890.0,12.0,0
25932,25933,MUN43I,sf_muni,43,43_I,3,sf_muni,MUN43I,0,25890,11:39:00,699.0,711.0,25890.0,12.0,0
25933,25934,MUN43I,sf_muni,43,43_I,3,sf_muni,MUN43I,0,25890,11:51:00,711.0,723.0,25890.0,12.0,0
25934,25935,MUN43I,sf_muni,43,43_I,3,sf_muni,MUN43I,0,25890,12:03:00,723.0,735.0,25890.0,12.0,0
25935,25936,MUN43I,sf_muni,43,43_I,3,sf_muni,MUN43I,0,25890,12:15:00,735.0,747.0,25890.0,12.0,0
25936,25937,MUN43I,sf_muni,43,43_I,3,sf_muni,MUN43I,0,25890,12:27:00,747.0,759.0,25890.0,12.0,0
25937,25938,MUN43I,sf_muni,43,43_I,3,sf_muni,MUN43I,0,25890,12:39:00,759.0,771.0,25890.0,12.0,0
25938,25939,MUN43I,sf_muni,43,43_I,3,sf_muni,MUN43I,0,25890,12:51:00,771.0,783.0,25890.0,12.0,0
25939,25940,MUN43I,sf_muni,43,43_I,3,sf_muni,MUN43I,0,25890,13:03:00,783.0,795.0,25890.0,12.0,0
25940,25941,MUN43I,sf_muni,43,43_I,3,sf_muni,MUN43I,0,25890,13:15:00,795.0,807.0,25890.0,12.0,0
25941,25942,MUN43I,sf_muni,43,43_I,3,sf_muni,MUN43I,0,25890,13:27:00,807.0,819.0,25890.0,12.0,0
25942,25943,MUN43I,sf_muni,43,43_I,3,sf_muni,MUN43I,0,25890,13:39:00,819.0,831.0,25890.0,12.0,0
25943,25944,MUN43I,sf_muni,43,43_I,3,sf_muni,MUN43I,0,25890,13:51:00,831.0,843.0,25890.0,12.0,0
25944,25945,MUN43I,sf_muni,43,43_I,3,sf_muni,MUN43I,0,25890,14:03:00,843.0,855.0,25890.0,12.0,0
25945,25946,MUN43I,sf_muni,43,43_I,3,sf_muni,MUN43I,0,25890,14:15:00,855.0,867.0,25890.0,12.0,0
25946,25947,MUN43I,sf_muni,43,43_I,3,sf_muni,MUN43I,0,25890,14:27:00,867.0,879.0,25890.0,12.0,0
25947,25948,MUN43I,sf_muni,43,43_I,3,sf_muni,MUN43I,0,25890,14:39:00,879.0,891.0,25890.0,12.0,0
25948,25949,MUN43I,sf_muni,43,43_I,3,sf_muni,MUN43I,0,25890,14:51:00,891.0,903.0,25890.0,12.0,0
25949,25950,MUN43I,sf_muni,43,43_I,3,sf_muni,MUN43I,0,25890,15:03:00,903.0,915.0,25890.0,12.0,0
25950,25951,MUN43I,sf_muni,43,43_I,3,sf_muni,MUN43I,0,25890,15:15:00,915.0,927.0,25890.0,12.0,0
25951,25952,MUN43I,sf_muni,43,43_I,3,sf_muni,MUN43I,0,25890,15:27:00,927.0,936.0,25890.0,9.0,0
25952,25953,MUN43I,sf_muni,43,43_I,3,sf_muni,MUN43I,0,25890,15:36:00,936.0,948.0,25890.0,12.0,0
25953,25954,MUN43I,sf_muni,43,43_I,3,sf_muni,MUN43I,0,25890,15:48:00,948.0,960.0,25890.0,12.0,0
25954,25955,MUN43I,sf_muni,43,43_I,3,sf_muni,MUN43I,0,25890,16:00:00,960.0,972.0,25890.0,12.0,0
25955,25956,MUN43I,sf_muni,43,43_I,3,sf_muni,MUN43I,0,25890,16:12:00,972.0,984.0,25890.0,12.0,0
25956,25957,MUN43I,sf_muni,43,43_I,3,sf_muni,MUN43I,0,25890,16:24:00,984.0,996.0,25890.0,12.0,0
25957,25958,MUN43I,sf_muni,43,43_I,3,sf_muni,MUN43I,0,25890,16:36:00,996.0,1008.0,25890.0,12.0,0
25958,25959,MUN43I,sf_muni,43,43_I,3,sf_muni,MUN43I,0,25890,16:48:00,1008.0,1020.0,25890.0,12.0,0
